date,channel,content_id,content_title,content_type,impressions,reach,views,clicks,inquiries,conversions,cost,revenue
2026-06-27,facebook,C0042,시즌오프 패키지 추천,video,8075,5368,1978,133,2,0,36386,0
2026-06-27,instagram,C0043,시즌오프 룩북 추천,reels,14220,9209,4917,736,13,5,90383,423168
2026-06-27,youtube,C0045,시즌오프 코디 안내,reels,18003,15729,8857,367,6,1,81606,72619
2026-06-27,kakao,C0046,직원 추천 패키지 안내,image,6486,4259,2144,408,17,6,54857,253430
2026-06-27,google_ads,C0047,한정 수량 세트 후기,image,13820,10769,6867,349,9,1,112417,44902
2026-06-27,facebook,C0048,브랜드 협업 패키지 모음,carousel,13471,9809,6363,225,4,0,70180,0
2026-06-27,instagram,C0049,직원 추천 세트 추천,reels,9028,7799,4491,187,3,0,66609,0
2026-06-27,youtube,C0051,신규 입고 코디 후기,video,17647,12537,4409,382,3,0,65127,0
2026-06-27,google_ads,C0053,베스트셀러 단독 특가 안내,video,13190,10028,4323,527,16,4,107802,335254
2026-06-27,naver_blog,C0056,여름 클리어런스 단독 특가 총정리,blog_post,3804,2827,1173,273,6,2,0,111357
2026-06-27,google_ads,C0059,시즌오프 룩북 가이드,image,12415,10145,3713,456,17,4,121304,266713
2026-06-27,facebook,C0060,한정 수량 기획전 가이드,video,6893,5566,3168,114,1,0,32662,0
2026-06-28,instagram,C0001,가을 신상 단독 특가 모음,image,11312,7301,4548,549,11,2,72888,133284
2026-06-28,kakao,C0004,베스트셀러 쿠폰 추천,image,4449,3284,1620,217,10,4,38127,204486
2026-06-28,facebook,C0006,재입고 알림 기획전 소개,video,6406,4071,1630,179,2,0,30526,0
2026-06-28,naver_blog,C0008,신규 입고 기획전 소개,blog_post,4545,3571,2057,211,10,5,0,223780
2026-06-28,youtube,C0009,한정 수량 세트 후기,reels,24168,18701,12336,328,5,1,93790,58001
2026-06-28,kakao,C0010,베스트셀러 룩북 소개,image,7442,5759,2333,459,11,6,48113,395315
2026-06-28,google_ads,C0011,신규 입고 코디 가이드,image,7453,5650,2979,200,7,2,61855,141433
2026-06-28,kakao,C0016,시즌오프 단독 특가 총정리,carousel,6924,6002,2395,315,14,3,51615,170298
2026-06-28,facebook,C0018,리뷰 이벤트 패키지 총정리,video,11917,9703,3483,265,5,1,57893,83442
2026-06-28,instagram,C0019,베스트셀러 체험단 가이드,carousel,14374,11279,7538,580,18,4,80333,253698
2026-06-28,naver_blog,C0020,브랜드 협업 체험단 소개,blog_post,6157,4685,3016,513,11,5,0,402334
2026-06-28,facebook,C0024,시즌오프 룩북 안내,carousel,4851,3147,1527,76,1,0,24682,0
2026-06-28,instagram,C0025,브랜드 협업 세트 안내,carousel,7874,5300,3779,340,5,1,57923,71906
2026-06-28,youtube,C0033,직원 추천 룩북 모음,reels,13764,9340,4487,167,2,0,50236,0
2026-06-28,google_ads,C0035,가을 신상 기획전 가이드,image,14009,10603,4192,512,16,5,118223,370761
2026-06-28,facebook,C0036,직원 추천 기획전 총정리,image,10244,8505,5937,180,4,0,44768,0
2026-06-28,naver_blog,C0038,재입고 알림 체험단 가이드,blog_post,4085,2648,1197,351,12,6,0,411826
2026-06-28,youtube,C0039,여름 클리어런스 세트 총정리,video,31178,23719,9460,716,10,2,122757,86924
2026-06-28,facebook,C0042,시즌오프 패키지 추천,video,11188,8811,4425,187,3,0,57506,0
2026-06-28,instagram,C0043,시즌오프 룩북 추천,reels,13263,9758,4513,523,15,3,80002,199900
2026-06-28,youtube,C0045,시즌오프 코디 안내,reels,14095,10032,5203,291,5,1,55385,93526
2026-06-28,kakao,C0046,직원 추천 패키지 안내,image,8101,6426,2614,423,11,3,53949,162967
2026-06-28,google_ads,C0047,한정 수량 세트 후기,image,11209,7050,3294,329,8,2,90669,113171
2026-06-28,instagram,C0049,직원 추천 세트 추천,reels,8715,5732,2977,206,2,0,64729,0
2026-06-28,youtube,C0051,신규 입고 코디 후기,video,15739,11697,5348,449,9,2,59105,142175
2026-06-28,naver_blog,C0056,여름 클리어런스 단독 특가 총정리,blog_post,3114,2523,1723,179,6,1,0,62089
2026-06-28,google_ads,C0059,시즌오프 룩북 가이드,image,7917,5021,2948,274,5,2,66505,82480
2026-06-28,facebook,C0060,한정 수량 기획전 가이드,video,5168,4106,1569,92,1,0,26654,0
2026-06-29,kakao,C0004,베스트셀러 쿠폰 추천,image,4404,3708,1804,239,8,2,37761,176173
2026-06-29,facebook,C0006,재입고 알림 기획전 소개,video,9494,6982,5007,261,3,0,54168,0
2026-06-29,instagram,C0007,브랜드 협업 세트 후기,reels,20291,13316,7553,758,13,4,146433,377060
2026-06-29,naver_blog,C0008,신규 입고 기획전 소개,blog_post,7122,5815,2225,367,17,5,0,352848
2026-06-29,youtube,C0009,한정 수량 세트 후기,reels,23118,15451,7590,351,3,0,106841,0
2026-06-29,kakao,C0010,베스트셀러 룩북 소개,image,9344,6919,2490,448,15,9,77107,593907
2026-06-29,google_ads,C0011,신규 입고 코디 가이드,image,16958,12353,6571,438,9,1,142421,94688
2026-06-29,kakao,C0016,시즌오프 단독 특가 총정리,carousel,10160,7834,4381,578,26,10,80640,465771
2026-06-29,facebook,C0018,리뷰 이벤트 패키지 총정리,video,15296,12845,5269,285,4,1,68116,48981
2026-06-29,instagram,C0019,베스트셀러 체험단 가이드,carousel,20485,17558,8457,914,22,10,133706,821543
2026-06-29,naver_blog,C0020,브랜드 협업 체험단 소개,blog_post,5853,4774,2631,502,22,9,0,509030
2026-06-29,google_ads,C0023,신규 입고 세트 후기,video,22647,17456,11427,606,17,5,202899,293586
2026-06-29,instagram,C0025,브랜드 협업 세트 안내,carousel,8599,5825,2444,480,12,5,56323,346326
2026-06-29,kakao,C0028,직원 추천 쿠폰 소개,carousel,4649,3020,1571,216,11,6,34653,342819
2026-06-29,youtube,C0033,직원 추천 룩북 모음,reels,20717,17636,10072,306,4,1,74710,84801
2026-06-29,google_ads,C0035,가을 신상 기획전 가이드,image,24241,15926,6909,695,13,2,230658,166243
2026-06-29,facebook,C0036,직원 추천 기획전 총정리,image,13897,11352,4151,249,5,1,60297,46540
2026-06-29,instagram,C0037,리뷰 이벤트 세트 후기,reels,8574,6804,4280,266,8,1,62438,50163
2026-06-29,naver_blog,C0038,재입고 알림 체험단 가이드,blog_post,3858,3240,2263,362,11,2,0,135069
2026-06-29,youtube,C0039,여름 클리어런스 세트 총정리,video,38116,24614,13880,752,8,1,149610,89591
2026-06-29,google_ads,C0041,시즌오프 단독 특가 후기,image,17451,11267,4835,669,21,6,161270,385089
2026-06-29,instagram,C0043,시즌오프 룩북 추천,reels,15319,11009,4725,631,10,4,88330,184269
2026-06-29,naver_blog,C0044,가을 신상 체험단 가이드,blog_post,3711,2980,1657,171,5,1,0,55598
2026-06-29,youtube,C0045,시즌오프 코디 안내,reels,32896,24192,13425,719,13,2,120323,172516
2026-06-29,kakao,C0046,직원 추천 패키지 안내,image,11740,7826,5631,682,19,7,92238,312727
2026-06-29,google_ads,C0047,한정 수량 세트 후기,image,15064,11652,4516,552,21,4,154904,234498
2026-06-29,facebook,C0048,브랜드 협업 패키지 모음,carousel,18923,12336,8142,311,4,1,96940,55013
2026-06-29,instagram,C0049,직원 추천 세트 추천,reels,13627,9866,5190,362,8,2,82700,164479
2026-06-29,youtube,C0051,신규 입고 코디 후기,video,18220,13652,7952,377,3,0,66611,0
2026-06-29,google_ads,C0053,베스트셀러 단독 특가 안내,video,19412,13966,8397,603,18,3,152512,244015
2026-06-29,naver_blog,C0056,여름 클리어런스 단독 특가 총정리,blog_post,4757,3199,1903,318,9,2,0,174563
2026-06-29,facebook,C0060,한정 수량 기획전 가이드,video,7479,6416,3156,123,1,0,32154,0
2026-06-30,instagram,C0001,가을 신상 단독 특가 모음,image,21933,15326,9367,924,15,5,142027,230080
2026-06-30,naver_blog,C0002,브랜드 협업 쿠폰 안내,blog_post,3978,3175,1783,233,10,3,0,184578
2026-06-30,facebook,C0006,재입고 알림 기획전 소개,video,8121,7099,3326,162,1,0,38764,0
2026-06-30,instagram,C0007,브랜드 협업 세트 후기,reels,13297,11325,5393,499,10,2,82574,152736
2026-06-30,naver_blog,C0008,신규 입고 기획전 소개,blog_post,6396,4950,3399,283,8,2,0,82168
2026-06-30,youtube,C0009,한정 수량 세트 후기,reels,34331,26355,18014,463,8,2,165202,121551
2026-06-30,kakao,C0010,베스트셀러 룩북 소개,image,9673,8030,3107,620,22,9,78312,528072
2026-06-30,google_ads,C0011,신규 입고 코디 가이드,image,13584,9961,5317,371,12,5,123570,279022
2026-06-30,kakao,C0016,시즌오프 단독 특가 총정리,carousel,11617,8416,3648,632,17,9,76534,526734
2026-06-30,facebook,C0018,리뷰 이벤트 패키지 총정리,video,17446,12972,5546,442,8,1,95188,63810
2026-06-30,instagram,C0019,베스트셀러 체험단 가이드,carousel,18661,13521,7858,892,25,5,103778,393416
2026-06-30,google_ads,C0023,신규 입고 세트 후기,video,25004,21757,13589,820,30,10,232760,823015
2026-06-30,facebook,C0024,시즌오프 룩북 안내,carousel,6295,4928,2677,89,1,0,33224,0
2026-06-30,instagram,C0025,브랜드 협업 세트 안내,carousel,10346,7271,4778,412,7,2,73779,151064
2026-06-30,kakao,C0028,직원 추천 쿠폰 소개,carousel,4453,3230,1266,218,7,3,33038,212371
2026-06-30,youtube,C0033,직원 추천 룩북 모음,reels,19744,12431,5083,225,2,0,86872,0
2026-06-30,google_ads,C0035,가을 신상 기획전 가이드,image,24888,21667,11478,679,24,4,230819,350777
2026-06-30,instagram,C0037,리뷰 이벤트 세트 후기,reels,10493,8299,3181,345,9,1,60264,80396
2026-06-30,youtube,C0039,여름 클리어런스 세트 총정리,video,44105,38235,26560,973,19,3,164250,253103
2026-06-30,google_ads,C0041,시즌오프 단독 특가 후기,image,15125,10910,6839,517,13,2,122859,186691
2026-06-30,facebook,C0042,시즌오프 패키지 추천,video,12030,9302,4943,204,4,0,58774,0
2026-06-30,instagram,C0043,시즌오프 룩북 추천,reels,20926,17758,12371,915,25,10,116476,931742
2026-06-30,naver_blog,C0044,가을 신상 체험단 가이드,blog_post,3950,3129,2184,241,10,2,0,140800
2026-06-30,kakao,C0046,직원 추천 패키지 안내,image,12814,8351,5601,854,32,18,93019,1688212
2026-06-30,google_ads,C0047,한정 수량 세트 후기,image,12964,10810,4725,359,13,6,121273,530224
2026-06-30,facebook,C0048,브랜드 협업 패키지 모음,carousel,14897,9367,6281,254,5,1,72540,86263
2026-06-30,instagram,C0049,직원 추천 세트 추천,reels,15540,12948,8481,427,10,2,104104,169477
2026-06-30,youtube,C0051,신규 입고 코디 후기,video,20909,13112,4841,536,8,2,78230,124072
2026-06-30,google_ads,C0053,베스트셀러 단독 특가 안내,video,14649,9395,3836,532,20,9,142249,779245
2026-06-30,naver_blog,C0056,여름 클리어런스 단독 특가 총정리,blog_post,4892,3439,1812,360,10,4,0,341889
2026-06-30,google_ads,C0059,시즌오프 룩북 가이드,image,14277,9526,6423,564,20,5,145766,453855
2026-06-30,facebook,C0060,한정 수량 기획전 가이드,video,8475,7252,5152,132,2,0,41116,0
2026-07-01,instagram,C0001,가을 신상 단독 특가 모음,image,16053,10324,5018,800,13,5,102314,452996
2026-07-01,naver_blog,C0002,브랜드 협업 쿠폰 안내,blog_post,3928,2556,1569,204,9,4,0,223351
2026-07-01,kakao,C0004,베스트셀러 쿠폰 추천,image,6357,4933,3543,332,15,5,46369,240134
2026-07-01,facebook,C0006,재입고 알림 기획전 소개,video,7580,5916,4056,176,3,0,32332,0
2026-07-01,instagram,C0007,브랜드 협업 세트 후기,reels,15584,12470,7533,757,21,8,93887,361922
2026-07-01,naver_blog,C0008,신규 입고 기획전 소개,blog_post,5356,3647,2502,343,16,8,0,583222
2026-07-01,youtube,C0009,한정 수량 세트 후기,reels,25002,19529,9020,356,4,1,106884,71926
2026-07-01,kakao,C0010,베스트셀러 룩북 소개,image,9179,7911,5338,469,16,6,61444,278557
2026-07-01,google_ads,C0011,신규 입고 코디 가이드,image,11647,9860,6496,307,11,3,116676,221133
2026-07-01,kakao,C0016,시즌오프 단독 특가 총정리,carousel,8056,5650,3843,370,21,11,54098,956085
2026-07-01,facebook,C0018,리뷰 이벤트 패키지 총정리,video,17101,10839,4389,346,3,0,90788,0
2026-07-01,instagram,C0019,베스트셀러 체험단 가이드,carousel,26882,23147,8450,1234,34,10,174365,865211
2026-07-01,google_ads,C0023,신규 입고 세트 후기,video,22831,19308,8048,658,18,4,229575,288849
2026-07-01,facebook,C0024,시즌오프 룩북 안내,carousel,7392,5593,3138,107,1,0,38921,0
2026-07-01,kakao,C0028,직원 추천 쿠폰 소개,carousel,4537,3615,1792,263,15,8,30493,355667
2026-07-01,youtube,C0033,직원 추천 룩북 모음,reels,19492,14386,10119,270,2,0,85701,0
2026-07-01,facebook,C0036,직원 추천 기획전 총정리,image,13763,11160,7859,301,3,0,71780,0
2026-07-01,instagram,C0037,리뷰 이벤트 세트 후기,reels,8597,5488,3853,228,5,1,63676,87603
2026-07-01,naver_blog,C0038,재입고 알림 체험단 가이드,blog_post,5759,3814,2434,419,17,7,0,326431
2026-07-01,youtube,C0039,여름 클리어런스 세트 총정리,video,42868,30034,18123,895,15,4,180729,267717
2026-07-01,facebook,C0042,시즌오프 패키지 추천,video,13885,10136,6384,279,5,1,67884,42224
2026-07-01,instagram,C0043,시즌오프 룩북 추천,reels,16371,11104,6705,652,15,5,107199,279943
2026-07-01,naver_blog,C0044,가을 신상 체험단 가이드,blog_post,3986,2966,1201,192,8,4,0,275080
2026-07-01,youtube,C0045,시즌오프 코디 안내,reels,21143,13356,5206,489,4,1,90624,53935
2026-07-01,kakao,C0046,직원 추천 패키지 안내,image,8603,6459,2532,534,16,4,62450,178323
2026-07-01,facebook,C0048,브랜드 협업 패키지 모음,carousel,16009,11819,7067,253,3,0,88962,0
2026-07-01,instagram,C0049,직원 추천 세트 추천,reels,10813,8804,5049,316,5,1,59865,46417
2026-07-01,youtube,C0051,신규 입고 코디 후기,video,20773,16615,11156,597,9,2,90348,187131
2026-07-01,google_ads,C0053,베스트셀러 단독 특가 안내,video,17232,13776,6834,573,11,1,137031,40873
2026-07-01,facebook,C0060,한정 수량 기획전 가이드,video,8404,6630,3389,157,3,0,39510,0
2026-07-02,instagram,C0001,가을 신상 단독 특가 모음,image,17323,10838,4459,630,17,7,111636,611021
2026-07-02,naver_blog,C0002,브랜드 협업 쿠폰 안내,blog_post,2959,2272,1496,144,3,1,0,79220
2026-07-02,kakao,C0004,베스트셀러 쿠폰 추천,image,5807,4499,2497,304,12,4,44741,294528
2026-07-02,google_ads,C0005,여름 클리어런스 쿠폰 안내,image,23331,17424,10703,862,22,6,182482,534649
2026-07-02,facebook,C0006,재입고 알림 기획전 소개,video,8169,6115,4264,188,3,0,38247,0
2026-07-02,instagram,C0007,브랜드 협업 세트 후기,reels,15166,10318,4450,790,16,5,108707,380663
2026-07-02,naver_blog,C0008,신규 입고 기획전 소개,blog_post,5043,4059,2862,306,12,5,0,418892
2026-07-02,youtube,C0009,한정 수량 세트 후기,reels,29110,20186,12661,462,4,0,126140,0
2026-07-02,kakao,C0010,베스트셀러 룩북 소개,image,8446,7418,3429,447,11,2,70583,119274
2026-07-02,google_ads,C0011,신규 입고 코디 가이드,image,16028,13664,4944,317,8,3,127837,156975
2026-07-02,kakao,C0016,시즌오프 단독 특가 총정리,carousel,8088,5761,2115,462,15,4,64120,273385
2026-07-02,facebook,C0018,리뷰 이벤트 패키지 총정리,video,15798,13600,6963,352,7,0,69650,0
2026-07-02,instagram,C0019,베스트셀러 체험단 가이드,carousel,23659,20496,13419,941,15,5,170893,450521
2026-07-02,naver_blog,C0020,브랜드 협업 체험단 소개,blog_post,6391,4696,2522,522,12,5,0,292017
2026-07-02,google_ads,C0023,신규 입고 세트 후기,video,26733,19464,12350,797,27,7,240959,312815
2026-07-02,facebook,C0024,시즌오프 룩북 안내,carousel,6489,4631,2760,83,1,0,29799,0
2026-07-02,instagram,C0025,브랜드 협업 세트 안내,carousel,9660,7017,3647,531,15,4,53932,192028
2026-07-02,kakao,C0028,직원 추천 쿠폰 소개,carousel,4616,3994,1523,239,13,3,30065,245266
2026-07-02,youtube,C0033,직원 추천 룩북 모음,reels,18600,15896,5903,262,4,1,78583,56264
2026-07-02,google_ads,C0035,가을 신상 기획전 가이드,image,21791,16646,7700,807,29,5,183162,345142
2026-07-02,instagram,C0037,리뷰 이벤트 세트 후기,reels,10350,6969,3842,322,8,3,75099,248957
2026-07-02,naver_blog,C0038,재입고 알림 체험단 가이드,blog_post,3999,2792,1015,297,12,5,0,234651
2026-07-02,youtube,C0039,여름 클리어런스 세트 총정리,video,28488,21749,11807,769,8,1,130295,72587
2026-07-02,google_ads,C0041,시즌오프 단독 특가 후기,image,15586,12607,9016,503,9,2,145617,118992
2026-07-02,facebook,C0042,시즌오프 패키지 추천,video,13930,9088,4182,273,4,1,76031,94395
2026-07-02,instagram,C0043,시즌오프 룩북 추천,reels,19210,15045,8234,922,19,4,135533,317267
2026-07-02,naver_blog,C0044,가을 신상 체험단 가이드,blog_post,3528,2664,1176,186,6,3,0,179609
2026-07-02,youtube,C0045,시즌오프 코디 안내,reels,30049,19270,7187,828,12,2,121257,137888
2026-07-02,kakao,C0046,직원 추천 패키지 안내,image,10567,7636,3417,616,24,9,89500,602322
2026-07-02,facebook,C0048,브랜드 협업 패키지 모음,carousel,12136,7925,4859,156,3,0,53727,0
2026-07-02,instagram,C0049,직원 추천 세트 추천,reels,12185,9919,6936,294,9,3,77031,139942
2026-07-02,youtube,C0051,신규 입고 코디 후기,video,15572,10275,5008,452,5,1,71116,47817
2026-07-02,google_ads,C0053,베스트셀러 단독 특가 안내,video,11813,10070,6837,378,13,4,94271,236702
2026-07-02,google_ads,C0059,시즌오프 룩북 가이드,image,14601,11200,7650,544,14,5,135576,409536
2026-07-02,facebook,C0060,한정 수량 기획전 가이드,video,7380,5438,2806,150,2,0,38721,0
2026-07-03,instagram,C0001,가을 신상 단독 특가 모음,image,14163,10237,5632,708,22,8,96089,701019
2026-07-03,naver_blog,C0002,브랜드 협업 쿠폰 안내,blog_post,3356,2775,1697,204,4,1,0,50583
2026-07-03,kakao,C0004,베스트셀러 쿠폰 추천,image,3754,2884,1211,212,11,2,31839,99771
2026-07-03,google_ads,C0005,여름 클리어런스 쿠폰 안내,image,21449,14666,8962,905,24,10,199229,620988
2026-07-03,facebook,C0006,재입고 알림 기획전 소개,video,9107,5701,2917,216,4,0,42217,0
2026-07-03,instagram,C0007,브랜드 협업 세트 후기,reels,12252,8131,3279,495,7,1,77422,49305
2026-07-03,naver_blog,C0008,신규 입고 기획전 소개,blog_post,4781,2997,1113,244,7,2,0,115663
2026-07-03,youtube,C0009,한정 수량 세트 후기,reels,20712,13932,8753,319,4,1,83990,46329
2026-07-03,kakao,C0010,베스트셀러 룩북 소개,image,8066,5854,3097,465,15,8,56305,743928
2026-07-03,google_ads,C0011,신규 입고 코디 가이드,image,11198,8557,5481,247,6,1,104887,51190
2026-07-03,facebook,C0018,리뷰 이벤트 패키지 총정리,video,16574,13645,7489,364,8,1,70464,65555
2026-07-03,instagram,C0019,베스트셀러 체험단 가이드,carousel,17276,15077,5279,987,23,8,123730,487267
2026-07-03,naver_blog,C0020,브랜드 협업 체험단 소개,blog_post,7082,5468,2946,433,18,7,0,395745
2026-07-03,google_ads,C0023,신규 입고 세트 후기,video,21053,16098,7298,680,20,10,179148,775155
2026-07-03,facebook,C0024,시즌오프 룩북 안내,carousel,4721,3850,1992,63,1,0,23320,0
2026-07-03,instagram,C0025,브랜드 협업 세트 안내,carousel,7128,5701,3358,275,6,2,48732,125447
2026-07-03,youtube,C0033,직원 추천 룩북 모음,reels,18302,13907,8918,259,2,0,84526,0
2026-07-03,google_ads,C0035,가을 신상 기획전 가이드,image,20215,14388,9362,772,19,4,196560,313346
2026-07-03,facebook,C0036,직원 추천 기획전 총정리,image,10848,9366,4818,205,2,0,61096,0
2026-07-03,instagram,C0037,리뷰 이벤트 세트 후기,reels,7875,6138,2836,239,4,1,49083,55441
2026-07-03,youtube,C0039,여름 클리어런스 세트 총정리,video,28470,19102,12489,668,12,3,119359,211044
2026-07-03,google_ads,C0041,시즌오프 단독 특가 후기,image,13186,10514,5878,416,8,1,110116,71344
2026-07-03,facebook,C0042,시즌오프 패키지 추천,video,12203,10047,4229,234,5,1,61617,53910
2026-07-03,instagram,C0043,시즌오프 룩북 추천,reels,14601,12613,7405,795,12,5,92986,473654
2026-07-03,naver_blog,C0044,가을 신상 체험단 가이드,blog_post,3235,2398,1160,202,9,2,0,110572
2026-07-03,youtube,C0045,시즌오프 코디 안내,reels,18091,12131,4613,444,4,1,86880,63310
2026-07-03,kakao,C0046,직원 추천 패키지 안내,image,8530,5653,2628,522,14,5,69887,362945
2026-07-03,google_ads,C0047,한정 수량 세트 후기,image,13153,9011,3513,369,9,1,112467,83676
2026-07-03,instagram,C0049,직원 추천 세트 추천,reels,12190,9979,5801,320,5,0,68142,0
2026-07-03,youtube,C0051,신규 입고 코디 후기,video,22106,14079,5592,626,8,1,96359,43618
2026-07-03,google_ads,C0053,베스트셀러 단독 특가 안내,video,14630,10192,5005,443,14,3,135603,228854
2026-07-03,naver_blog,C0056,여름 클리어런스 단독 특가 총정리,blog_post,3536,2923,1974,249,7,3,0,249183
2026-07-03,google_ads,C0059,시즌오프 룩북 가이드,image,11102,7179,4093,307,10,2,102112,150110
2026-07-03,facebook,C0060,한정 수량 기획전 가이드,video,6734,5443,2800,107,2,0,31767,0
2026-07-04,instagram,C0001,가을 신상 단독 특가 모음,image,16507,13471,6265,805,23,4,101136,235438
2026-07-04,naver_blog,C0002,브랜드 협업 쿠폰 안내,blog_post,2005,1548,930,97,3,1,0,87228
2026-07-04,kakao,C0004,베스트셀러 쿠폰 추천,image,3375,2889,1850,181,8,4,28972,291947
2026-07-04,google_ads,C0005,여름 클리어런스 쿠폰 안내,image,16006,13931,8051,565,11,3,156551,126961
2026-07-04,facebook,C0006,재입고 알림 기획전 소개,video,4760,3227,1404,122,1,0,27031,0
2026-07-04,instagram,C0007,브랜드 협업 세트 후기,reels,14089,9487,3967,754,16,2,78666,92670
2026-07-04,naver_blog,C0008,신규 입고 기획전 소개,blog_post,3644,2814,1781,159,3,0,0,0
2026-07-04,kakao,C0010,베스트셀러 룩북 소개,image,6202,4739,1971,300,16,9,39830,695338
2026-07-04,google_ads,C0011,신규 입고 코디 가이드,image,12043,7814,5441,266,5,2,113619,183527
2026-07-04,google_ads,C0023,신규 입고 세트 후기,video,17336,14913,9605,505,12,3,160683,281201
2026-07-04,facebook,C0024,시즌오프 룩북 안내,carousel,3402,2654,1114,51,1,0,14730,0
2026-07-04,instagram,C0025,브랜드 협업 세트 안내,carousel,9161,7707,5458,510,9,1,59022,76492
2026-07-04,kakao,C0028,직원 추천 쿠폰 소개,carousel,3074,2506,1475,172,7,2,21822,121126
2026-07-04,youtube,C0033,직원 추천 룩북 모음,reels,14716,11017,4949,189,3,0,53214,0
2026-07-04,google_ads,C0035,가을 신상 기획전 가이드,image,13012,10987,5454,405,14,5,132408,302879
2026-07-04,facebook,C0036,직원 추천 기획전 총정리,image,7417,4760,2448,148,2,0,38432,0
2026-07-04,instagram,C0037,리뷰 이벤트 세트 후기,reels,8001,5811,3763,207,4,0,47853,0
2026-07-04,naver_blog,C0038,재입고 알림 체험단 가이드,blog_post,3349,2148,1421,268,10,4,0,363853
2026-07-04,youtube,C0039,여름 클리어런스 세트 총정리,video,21039,14139,5977,480,6,1,93229,55095
2026-07-04,google_ads,C0041,시즌오프 단독 특가 후기,image,13092,11515,7235,549,20,3,110739,255680
2026-07-04,facebook,C0042,시즌오프 패키지 추천,video,9428,6839,3861,179,2,0,50833,0
2026-07-04,instagram,C0043,시즌오프 룩북 추천,reels,11642,7904,4957,533,12,4,81521,318952
2026-07-04,naver_blog,C0044,가을 신상 체험단 가이드,blog_post,2793,1959,821,175,7,1,0,64748
2026-07-04,youtube,C0045,시즌오프 코디 안내,reels,20502,13395,9363,393,7,2,81970,126106
2026-07-04,kakao,C0046,직원 추천 패키지 안내,image,7618,6265,3438,413,10,5,64370,242265
2026-07-04,facebook,C0048,브랜드 협업 패키지 모음,carousel,12020,9336,5367,208,4,0,58128,0
2026-07-04,instagram,C0049,직원 추천 세트 추천,reels,7972,5167,2897,199,6,1,45666,70409
2026-07-04,youtube,C0051,신규 입고 코디 후기,video,16924,12642,5297,339,6,1,65388,76276
2026-07-04,google_ads,C0053,베스트셀러 단독 특가 안내,video,9085,6857,2835,375,9,2,72216,139009
2026-07-04,naver_blog,C0056,여름 클리어런스 단독 특가 총정리,blog_post,2418,2099,1406,138,3,1,0,79031
2026-07-04,google_ads,C0059,시즌오프 룩북 가이드,image,13137,10151,5440,473,10,1,105559,43518
2026-07-04,facebook,C0060,한정 수량 기획전 가이드,video,6641,5025,3451,136,2,0,35568,0
2026-07-05,instagram,C0001,가을 신상 단독 특가 모음,image,14749,10894,6635,676,13,4,104783,198527
2026-07-05,naver_blog,C0002,브랜드 협업 쿠폰 안내,blog_post,2946,2388,1240,203,5,2,0,123290
2026-07-05,kakao,C0004,베스트셀러 쿠폰 추천,image,4344,3002,1748,228,12,6,34753,311694
2026-07-05,google_ads,C0005,여름 클리어런스 쿠폰 안내,image,17718,13531,9718,537,10,4,151138,259205
2026-07-05,facebook,C0006,재입고 알림 기획전 소개,video,5862,4338,1635,155,3,0,31472,0
2026-07-05,naver_blog,C0008,신규 입고 기획전 소개,blog_post,2999,1948,1342,149,6,2,0,87506
2026-07-05,youtube,C0009,한정 수량 세트 후기,reels,23726,15575,10179,401,4,0,87706,0
2026-07-05,kakao,C0010,베스트셀러 룩북 소개,image,6331,4568,1729,419,20,5,45460,259584
2026-07-05,google_ads,C0011,신규 입고 코디 가이드,image,10571,7148,4344,288,10,3,101315,268006
2026-07-05,kakao,C0016,시즌오프 단독 특가 총정리,carousel,5610,3554,1250,308,15,9,40492,478077
2026-07-05,facebook,C0018,리뷰 이벤트 패키지 총정리,video,9712,8519,4044,193,3,0,54129,0
2026-07-05,instagram,C0019,베스트셀러 체험단 가이드,carousel,17054,11317,4660,802,13,3,112914,151275
2026-07-05,naver_blog,C0020,브랜드 협업 체험단 소개,blog_post,5139,4440,1752,340,10,2,0,124235
2026-07-05,google_ads,C0023,신규 입고 세트 후기,video,19061,12144,7912,671,16,3,157064,169753
2026-07-05,facebook,C0024,시즌오프 룩북 안내,carousel,5044,3260,1787,90,1,0,28693,0
2026-07-05,instagram,C0025,브랜드 협업 세트 안내,carousel,8843,7083,4255,507,14,3,59813,265854
2026-07-05,kakao,C0028,직원 추천 쿠폰 소개,carousel,3322,2476,1173,194,8,2,25965,105566
2026-07-05,youtube,C0033,직원 추천 룩북 모음,reels,15256,10381,6000,236,2,0,69020,0
2026-07-05,google_ads,C0035,가을 신상 기획전 가이드,image,11002,7892,3628,319,6,1,111595,72894
2026-07-05,instagram,C0037,리뷰 이벤트 세트 후기,reels,6865,4752,2794,211,5,2,46604,111730
2026-07-05,naver_blog,C0038,재입고 알림 체험단 가이드,blog_post,3903,2756,1211,315,14,6,0,321951
2026-07-05,youtube,C0039,여름 클리어런스 세트 총정리,video,26614,19140,8976,636,5,1,97358,50585
2026-07-05,google_ads,C0041,시즌오프 단독 특가 후기,image,7941,5345,2052,315,11,5,65815,221495
2026-07-05,facebook,C0042,시즌오프 패키지 추천,video,8281,6688,2946,129,1,0,40762,0
2026-07-05,instagram,C0043,시즌오프 룩북 추천,reels,10034,8259,3135,552,12,2,64073,135582
2026-07-05,naver_blog,C0044,가을 신상 체험단 가이드,blog_post,2542,2117,1362,116,3,1,0,81737
